1244	1007	856	1042	935	1080	970	809	888	971	1029	1095	995	964	873	987	1033	1044	870	1073	735	1033	1043	983	926	947	945	815	989	900	942	913	991	1092	719	909	640	960	986	645	965	993	850	1014	980	981	1031	711	988	934	873	891	859	883	914	892	938	897	752	1057	896	873	770	627	792	1074	1096	1015	882	1091	1101	959	909	971	920	698	970	1040	739	1061	837	1047	940	879	954	926	1007	947	928	996	1129	1025	1044	985	1024	946	993	896	1094	978	945	1020	1017	859	973	1057	949	928	971	934	847	928	941	828	1029	824	862	930	987	873	908	921	893	794	903	849	975	1083	1117	936	962	906	918	975	888	961	860	926	879	883	913	843	904	1024	868	940	975	936	1017	894	874	970	877	878	947	922	912	997	923	999	927	959	938	888	978	1008	922	890	984	998	1083	846	850	886	803	991	974	1008	923	1014	898	913	916	1026	911	895	953	861	856	1007	939	857	901	1006	973	872	902	999	962	1020	959	991	963	820	846	870	916	890	964	943	952	938	941	897	880	944	805	987	985	954	961	976	1023	957	917	925	945	962	895	980	691	1007	1001	866	893	843	933	1021	1086	698	967	864	976	919	875	895	921	910	918	914	805	853	891	956	910	1004	914	838	974	1000	768	972	938	940	911	983	1051	930	955	1002	912	982	818	839	964	876	856	981	816	981	800	1128	758	880	920	821	940	918	956	968	901	1020	997	933	950	916	869	920	898	966	969	965	922	926	975	978	1036	929	990	978	984	853	1017	866	933	889	1122	932	926	987
0	584	1185	916	950	934	1101	1006	852	736	993	1026	793	949	1027	1010	951	791	984	850	1009	854	1057	974	908	1002	1081	922	971	942	990	953	1005	803	905	1080	993	692	1190	1170	932	1026	905	765	710	909	785	1036	864	963	992	824	817	864	875	946	1070	856	808	1065	816	915	995	875	1029	690	1016	835	1078	1177	1059	964	1000	821	1025	946	979	993	921	995	853	945	928	815	842	987	928	971	914	824	1095	891	810	826	952	987	1024	944	1141	1061	734	978	993	1030	963	1056	1023	940	884	839	975	944	843	1027	906	869	882	1011	876	756	945	974	830	987	951	755	1111	992	994	1012	1035	1025	902	871	836	906	954	870	972	958	801	930	996	854	885	952	990	997	922	894	906	970	1063	1015	934	921	854	1000	910	963	895	952	922	935	968	865	753	1023	978	903	890	813	939	995	1042	983	989	826	987	1031	952	991	1014	889	883	891	921	745	958	708	929	969	1044	855	850	908	918	912	897	1008	842	903	802	849	990	880	982	865	858	885	991	1013	915	778	883	861	945	945	987	937	869	930	989	883	941	996	852	949	972	913	952	743	945	822	976	859	987	942	995	1044	1024	828	932	951	897	945	747	802	920	873	891	862	810	869	927	897	948	904	797	790	871	754	900	993	951	986	997	844	861	763	978	949	990	1016	924	1009	931	934	983	953	1027	848	832	956	970	1030	911	916	907	998	1000	1028	939	849	1009	977	987	907	1004	967	878	874	997	872	1029	1037	863	870	1012	1046	877	980	854	829	1043	872	883	966	925	963
0	1399	1010	945	1017	990	694	1113	964	922	983	928	971	861	967	833	872	813	1026	991	964	927	788	796	886	1009	946	781	853	977	747	842	912	1012	979	896	1172	1194	983	930	848	896	816	1005	719	1011	825	905	924	1051	874	1074	775	1116	756	939	857	893	1010	1063	1139	825	973	887	918	1069	851	913	653	1001	678	1011	1088	964	1059	941	975	911	799	651	817	975	960	872	985	803	839	1021	1021	1066	865	1168	981	1000	923	1009	1000	983	833	965	910	925	873	952	992	963	908	837	931	940	962	983	967	781	843	848	889	960	986	1005	890	955	859	953	779	826	1007	1071	919	980	936	917	898	1022	918	998	898	994	1020	1010	979	974	980	920	953	903	936	918	928	950	976	913	957	949	880	940	927	978	900	758	882	849	881	983	852	920	923	920	995	876	1002	974	912	991	715	1001	903	1042	881	858	1003	869	945	910	936	914	985	907	1012	1203	917	793	1043	1003	857	876	919	996	999	933	995	982	932	903	792	806	763	959	829	797	895	922	887	964	899	910	977	946	1047	981	933	866	788	989	945	852	917	920	995	846	987	793	937	946	950	946	962	934	848	750	933	977	929	895	805	976	940	950	852	891	930	823	855	820	1028	829	875	964	890	877	1057	990	812	987	962	937	910	916	886	860	950	989	933	948	864	938	920	831	848	1037	954	980	925	1012	1054	981	1088	1032	810	865	944	899	882	1085	988	1093	1030	902	1032	952	876	833	925	984	809	847	892	869	921	1065	930	890	979	938	995	842	907	837	940	1039
1274	1035	772	1170	843	967	872	946	917	883	1059	888	892	844	997	884	834	928	996	1026	780	1055	854	910	982	1058	878	1034	924	975	870	917	1094	899	1102	657	958	814	739	1055	871	1043	914	1001	1000	1089	844	918	975	1089	1074	1007	909	974	1090	1089	987	1078	902	880	867	881	1060	999	949	931	941	1039	455	972	1103	1189	699	897	936	911	804	619	886	795	1047	986	924	893	1017	989	961	1054	1008	1076	1018	812	1042	892	1009	971	997	995	1078	971	908	952	824	1069	932	781	966	922	981	938	957	1020	954	1006	958	970	890	746	901	947	912	898	832	938	866	994	1042	1017	943	992	1028	862	932	797	1025	879	941	834	823	860	988	787	993	997	967	980	914	962	905	968	922	1001	949	950	872	934	807	918	989	915	864	923	941	895	803	901	873	878	908	1036	842	857	1024	916	806	983	1060	933	860	985	899	962	975	725	936	758	851	994	653	1150	1182	1026	947	980	906	959	928	934	1081	1084	872	853	900	887	831	907	955	848	828	855	913	920	872	961	988	1059	890	966	960	960	852	1013	1007	924	923	839	948	889	978	909	942	894	964	933	962	883	858	926	980	1041	939	1023	921	816	1009	714	941	1056	898	864	961	887	879	948	1014	960	1009	807	831	831	956	993	1018	933	883	958	971	904	916	882	829	914	944	1020	941	975	906	848	615	986	957	835	836	982	1004	924	996	908	932	955	1052	862	990	975	978	873	1051	874	868	814	967	899	1090	972	1079	1081	974	715	848	832	860	904	1005	1010	1008	962	695	1052	870	832
1041	955	1051	906	953	1068	1075	995	1009	916	876	981	803	826	938	995	878	873	956	927	1057	1045	934	1050	1000	823	774	974	1009	840	932	965	992	863	1108	788	888	1005	875	982	947	923	709	998	926	914	1115	1019	1015	1170	908	878	925	1012	943	990	847	791	1017	1000	980	967	862	858	936	839	889	923	1094	747	1014	1020	532	1010	976	930	950	1004	991	963	882	1001	961	1005	860	980	908	805	1049	754	932	961	955	939	927	967	911	971	933	832	728	941	931	908	959	1033	961	958	876	805	795	954	925	879	896	636	930	946	884	909	975	854	899	853	880	1031	1042	920	1043	988	1061	950	869	944	855	968	850	890	1065	938	971	876	1026	933	939	931	982	892	930	938	1077	915	889	990	890	934	1052	841	935	962	975	981	964	1012	1038	935	876	938	1035	917	1020	1008	856	1018	825	983	876	914	894	989	999	988	978	911	927	974	884	992	1189	0	0	1049	952	984	816	937	881	1159	1093	904	913	896	1024	866	936	890	878	951	971	961	923	926	965	1030	891	866	886	963	940	858	1010	1046	1001	857	825	924	948	964	957	936	883	941	921	949	837	887	939	840	960	724	879	881	985	935	1011	996	839	755	958	821	747	948	946	998	866	845	833	937	982	854	890	887	854	915	827	925	886	891	941	965	968	956	820	957	938	925	778	820	1087	894	907	903	923	966	925	1010	857	992	1088	896	947	1020	1026	928	765	841	1048	850	800	1112	1015	956	939	829	686	973	878	1010	990	946	836	871	688	985	835	1114	816	1069	962	1037
949	989	969	831	964	1007	990	1076	1031	994	918	970	1002	891	924	896	922	1037	1041	1006	918	1041	787	968	951	1002	887	1099	746	743	915	1089	961	911	994	907	889	869	766	759	1014	899	672	915	935	987	1021	1051	1115	939	1135	1072	1040	1053	755	879	1033	932	810	1021	1003	784	952	978	960	1038	970	665	1018	878	1044	912	940	1056	1012	994	956	868	727	1054	898	1003	940	739	846	957	946	890	1012	956	900	962	999	914	962	1002	814	1104	863	911	900	960	1004	994	1022	765	852	1009	976	814	1002	970	969	841	686	987	833	1002	983	866	855	949	975	863	985	992	935	1001	1001	1010	911	865	901	857	795	921	933	900	984	889	986	982	818	931	925	968	851	845	967	1005	892	914	938	875	1008	916	953	939	871	1029	962	910	837	1076	908	1019	912	985	953	830	915	964	940	904	887	907	808	991	869	915	844	908	846	921	805	899	970	846	992	1000	1174	1036	916	912	943	941	786	1104	968	884	868	882	884	874	936	884	979	837	1000	862	724	985	979	917	932	930	1006	998	952	920	929	930	928	921	882	990	995	948	863	929	907	987	922	931	973	924	953	729	1025	860	990	939	823	997	849	1016	860	891	937	822	961	852	847	903	996	833	828	919	925	953	762	788	950	978	896	910	872	1005	879	963	885	954	994	968	832	920	892	1063	860	978	848	919	1109	884	972	957	992	904	820	841	1106	1075	966	978	923	819	965	862	960	871	881	987	741	954	1002	956	875	830	731	909	868	994	880	883	1087	816	917	808	1005	854
809	1088	1027	962	1047	758	964	1072	1042	895	855	978	1040	942	838	964	947	905	835	1066	804	923	1029	1004	1007	945	962	986	719	887	873	823	857	914	994	944	1015	971	993	1027	1042	950	736	930	973	1113	930	733	1017	921	652	668	1106	1035	1001	968	889	827	923	1032	720	1039	921	881	745	1058	1053	1064	495	950	805	774	991	941	995	771	955	886	976	924	810	904	859	968	621	823	982	1013	993	953	994	899	1029	964	825	946	948	957	914	1018	943	898	1046	863	1000	931	1004	985	982	966	877	1006	973	838	884	845	889	963	982	954	956	946	992	845	934	964	1011	1005	997	1001	840	980	896	882	941	975	936	955	993	973	825	877	989	911	1022	950	968	954	970	872	1024	870	868	983	865	981	917	952	966	985	929	1038	934	1018	912	1029	836	1014	961	904	1053	1005	974	845	1026	743	895	901	878	938	841	943	861	949	960	953	941	900	950	867	917	1099	847	967	915	935	947	937	871	882	889	859	895	966	964	1025	1004	917	925	930	996	781	939	953	965	879	908	945	799	935	944	878	944	1018	978	986	961	950	920	955	955	947	971	940	879	980	965	998	894	1011	878	1057	981	1004	1071	962	938	886	853	728	918	989	897	869	977	860	968	929	1025	901	792	940	892	959	838	996	852	917	876	893	853	928	957	808	992	980	534	1020	841	838	859	959	975	964	903	1032	955	995	838	917	1037	938	989	1030	903	939	900	805	879	775	836	913	1117	943	896	921	885	941	836	990	968	1005	835	970	914	913	963	949	1007	854
953	1078	1137	1003	982	815	973	939	958	910	901	801	954	994	857	1018	1022	1008	1138	842	798	1080	962	1041	1080	718	1071	993	1053	846	996	969	832	793	953	889	827	685	986	996	946	908	943	834	901	849	994	1046	982	1008	844	960	1084	1086	925	980	910	867	850	943	874	969	879	848	962	995	479	808	959	1000	1036	973	914	1011	1015	1038	1021	1042	1037	893	979	1010	1043	764	858	828	980	994	1000	836	952	917	928	886	993	981	918	972	1010	954	978	953	1016	983	903	1021	955	975	940	917	930	955	994	920	766	893	893	1003	1032	902	1005	925	891	951	884	1030	999	1073	980	901	1068	926	910	819	895	966	959	875	925	854	992	875	875	952	1001	963	842	940	1014	1004	981	950	967	942	979	891	848	1006	940	913	868	951	852	974	926	847	976	940	783	911	970	996	900	886	1104	866	996	954	927	989	940	1108	873	941	931	923	1052	1065	958	871	928	915	993	976	872	948	1037	895	907	946	969	914	885	898	864	969	1077	1014	897	879	1005	906	896	946	958	1059	894	983	872	929	948	811	881	920	854	960	960	862	940	1001	910	910	1014	855	989	978	924	865	974	903	919	985	978	651	978	882	964	706	858	848	918	1117	878	957	908	981	870	939	957	934	1009	924	972	1003	1000	911	942	899	1000	1025	1006	878	887	946	975	1004	1128	870	880	858	941	951	996	871	957	942	1018	925	946	967	871	862	864	946	812	941	1012	946	863	1022	1016	792	1053	1005	885	793	834	960	927	978	858	978	963	924	953	936	793	981	993	1000
918	858	914	896	973	906	1045	925	1049	1032	999	999	1102	1071	964	985	914	854	893	1033	738	697	844	932	739	987	989	971	1024	1066	870	980	921	809	971	1084	837	1045	763	1097	1124	922	1004	910	821	1024	889	853	1054	918	1031	833	831	880	981	948	990	1112	931	998	912	984	953	980	796	1191	1027	909	925	759	851	901	779	813	1064	776	953	606	668	964	984	1015	850	1030	980	927	935	1017	1004	1077	1038	934	910	937	981	1012	965	964	1003	938	921	1006	1018	964	815	971	965	918	1031	943	833	987	986	963	978	942	968	778	895	909	942	985	866	894	852	1089	1016	1007	872	962	910	1018	855	906	931	907	906	938	948	951	977	915	991	859	1040	912	971	1010	859	957	934	973	1011	894	956	940	1021	732	887	874	948	901	922	944	946	817	985	869	975	868	974	904	984	933	976	892	1132	1023	930	977	1021	923	979	918	868	923	658	991	1007	945	958	909	914	862	934	991	946	840	1006	835	927	850	947	838	882	901	992	953	994	1039	873	936	932	887	869	893	1050	879	932	839	946	790	944	689	904	866	929	905	953	919	949	878	959	984	938	900	799	880	1050	997	1013	788	1082	1066	868	1048	902	876	900	944	907	1138	978	930	857	842	862	975	872	935	961	890	911	924	934	886	883	962	980	901	1003	859	964	997	777	565	976	900	977	847	874	952	1024	949	1028	1075	944	975	824	959	861	1056	892	1069	981	959	970	882	1050	648	968	1073	1041	901	982	1067	815	1042	838	953	1142	985	964	924	865	903	929	954	959	1009
1056	962	1043	995	912	1083	864	980	1130	1065	1058	917	825	844	847	968	1034	1114	825	777	1012	774	871	1089	1111	957	930	831	734	738	1047	1032	855	1016	974	750	791	1108	933	922	1007	1031	1057	1066	737	976	889	1038	1091	891	917	997	1036	954	986	986	959	965	975	844	973	892	1027	892	1021	593	949	793	822	967	856	981	869	834	913	875	936	884	1015	841	843	1076	978	988	908	1151	1182	1057	837	850	975	914	948	952	806	969	961	1023	1000	922	959	924	965	959	897	1003	878	979	856	886	974	878	827	932	794	941	860	965	952	908	874	875	941	856	850	971	990	954	972	1018	866	945	938	942	949	1007	891	862	926	964	982	833	847	870	961	1134	930	986	982	911	970	913	925	980	991	933	1025	901	969	934	1004	873	959	849	995	996	944	1000	875	856	866	941	887	929	879	930	858	893	765	912	905	858	912	903	848	1036	961	909	932	1095	1016	846	806	882	886	967	948	914	919	961	959	859	862	950	948	995	1015	890	936	898	985	1069	993	969	939	909	1023	971	946	940	989	896	945	1012	974	976	1084	949	1012	919	1015	973	934	963	988	964	1026	973	1027	941	903	990	731	1035	939	747	907	900	900	761	713	818	814	906	962	853	934	859	910	932	942	877	919	808	807	962	768	844	1041	961	930	878	946	888	1035	1021	825	939	920	843	741	875	874	887	1074	932	913	1102	981	1044	986	938	911	933	966	927	900	1010	982	996	964	910	991	1018	810	886	823	976	848	894	980	884	928	847	988	887	862	1011	887	996
