187	199	163	178	177	191	174	179	165	169	177	158	173	180	185	181	182	198	157	178	190	183	184	175	176	176	198	174	163	159	181	163	185	167	168	189	174	175	172	185	182	163	179	176	156	179	134	188	199	162	175	163	163	185	175	176	174	174	167	185	172	174	159	171	179	182	202	176	170	170	181	171	190	160	173	186	169	193	178	155	174	154	181	178	172	185	190	178	149	184	173	180	166	180	188	174	159	185	158	196	168	184	190	151	179	153	177	141	215	158	181	183	177	176	166	158	182	172	177	161	186	173	191	170	157	167	156	164	160	159	172	203	171	177	189	167	162	191	168	200	183	171	158	172	175	168	169	164	190	162	161	190	167	178	179	160	177	175	174	169	175	179	182	178	179	171	172	165	193	165	202	182	172	173	177	205	174	170	162	169	179	176	178	166	174	181	185	159	157	153	163	187	204	172	164	157	180	190	165	173	198	177	171	209	179	166	159	199	177	169	160	156	166	169	161	161	141	176	183	159	156	176	151	160	163	183	185	205	178	158	165	183	177	153	164	187	160	191	187	191	163	191	168	173	167	168	184	147	194	178	180	187	161	153	181	181	179	151	171	172	185	171	177	173	166	182	163	191	177	168	170	174	164	177	195	181	200	167	161	166	184	168	192	182	173	179	184	179	158	174	163	173	167	160	190	173	172	172	180	170	177	145	193	175	185	159	180	161	177	190	182	161	156	166	182	165	172	168	174	175
175	192	182	159	189	176	177	170	153	179	182	147	197	190	203	190	189	174	157	178	165	177	171	164	176	165	191	183	192	169	159	180	140	168	178	178	173	175	165	186	155	198	164	188	190	192	185	136	188	178	146	188	174	173	168	187	170	160	166	196	196	166	176	156	183	163	193	143	166	177	165	175	194	167	166	171	155	151	190	148	174	193	195	193	183	181	161	164	163	162	170	178	160	181	185	152	169	183	168	172	166	169	150	168	148	169	172	166	167	155	212	189	167	184	177	173	184	178	173	201	158	150	168	181	180	148	157	203	161	178	189	185	173	161	165	184	157	166	197	182	179	184	197	170	169	173	159	163	178	186	189	161	164	175	166	170	195	193	175	180	167	197	180	169	184	150	169	166	179	194	179	169	185	171	162	176	189	184	180	186	166	175	167	199	168	153	150	195	159	159	161	192	175	175	162	160	179	172	192	169	173	183	169	178	175	181	165	174	165	174	203	175	165	171	160	154	183	179	190	167	159	162	178	162	186	171	174	171	196	171	181	179	191	165	161	168	172	175	189	195	162	186	175	187	171	192	188	169	179	165	180	174	200	174	149	166	170	171	192	179	171	163	184	168	172	169	169	171	167	174	164	162	173	207	182	162	175	152	183	162	170	161	186	156	206	177	155	162	194	190	190	165	184	157	160	156	168	185	177	159	187	181	170	188	205	173	178	168	173	178	198	167	174	152	171	188	177	161	173	179
169	204	173	175	157	196	206	174	186	191	184	171	185	186	177	165	169	206	193	162	200	193	166	172	173	156	170	185	196	162	170	146	153	176	153	184	155	200	179	174	174	175	178	160	172	170	188	167	179	200	152	183	182	165	170	167	180	175	180	197	191	177	202	192	173	181	152	170	166	170	152	182	177	176	170	173	186	180	166	165	168	172	210	173	197	169	182	174	160	169	180	164	209	171	193	172	153	173	190	187	178	164	160	187	183	172	183	167	193	177	166	166	180	171	190	174	164	190	178	161	177	158	185	161	167	177	187	178	189	164	163	185	172	165	169	188	180	165	184	156	156	162	153	201	179	172	174	154	176	161	185	190	189	168	174	172	170	167	167	170	202	185	159	191	148	191	174	168	187	200	191	177	169	184	176	190	191	177	167	199	176	163	177	167	175	194	157	181	159	160	172	170	168	152	168	175	170	186	162	161	153	171	188	176	157	183	166	173	166	160	180	151	182	169	186	188	182	173	175	159	196	177	177	182	181	166	165	182	181	172	178	176	168	176	185	158	164	167	174	157	171	167	172	181	166	192	184	181	192	163	174	179	175	176	156	164	162	181	168	148	138	165	163	181	177	158	173	168	156	172	170	166	183	195	182	179	173	164	188	191	164	182	200	160	162	159	178	202	170	160	172	161	159	166	174	166	179	182	181	178	159	165	161	187	164	156	175	162	185	168	156	167	171	173	167	185	185	195	184	158
158	155	184	198	180	176	168	187	175	180	168	172	183	177	167	196	193	171	173	188	161	180	177	167	166	171	193	161	179	168	165	199	178	164	180	160	176	188	150	167	180	181	171	172	185	150	175	181	165	159	182	176	166	196	161	159	153	150	201	174	196	159	158	166	154	190	185	180	180	174	179	187	163	174	173	178	150	161	162	159	168	164	185	170	174	202	176	146	178	197	172	171	182	178	182	155	193	162	176	182	157	174	178	152	167	144	160	165	173	173	167	163	197	185	182	193	179	181	168	195	163	166	180	196	169	156	176	192	150	161	171	162	187	158	177	199	169	175	168	173	183	191	181	153	181	157	169	161	181	178	166	176	174	169	155	170	188	155	175	159	166	165	176	173	187	179	165	177	174	172	180	177	178	169	188	163	171	169	196	166	177	183	208	182	182	154	181	145	187	163	215	194	185	182	169	179	177	186	185	177	168	171	165	200	165	175	173	174	151	180	182	141	187	188	175	160	153	158	142	159	167	176	186	154	201	169	160	167	172	168	182	181	161	180	173	185	188	171	166	184	165	182	156	183	161	161	177	180	150	179	172	218	160	163	174	182	165	199	174	144	167	184	189	156	170	157	168	163	183	160	177	167	177	166	168	171	190	196	196	176	185	189	179	169	151	189	162	159	184	165	159	176	190	177	163	174	187	190	176	176	172	165	182	170	180	168	170	168	190	174	159	196	148	179	176	175	164	169	169	173
163	167	147	177	160	190	148	190	189	128	196	165	180	198	184	154	215	167	150	193	181	169	156	142	198	169	188	179	186	185	202	175	184	198	174	169	167	165	160	177	152	173	176	166	166	148	168	172	158	184	175	196	179	173	162	179	187	190	172	149	174	193	169	198	186	150	160	181	176	177	209	201	186	172	168	161	176	170	176	195	177	162	167	177	168	177	165	174	170	169	175	140	153	169	185	186	181	182	144	176	170	175	193	193	197	191	200	191	169	183	166	185	196	153	177	160	179	160	186	180	174	190	171	166	160	153	170	166	181	158	170	163	157	167	174	172	154	173	146	158	172	171	171	169	148	161	189	200	156	171	164	150	184	152	164	198	173	182	157	151	179	189	171	164	166	176	174	189	156	190	180	186	186	185	182	182	195	155	174	182	161	158	184	160	169	193	202	144	174	182	186	174	205	181	197	177	183	168	165	157	177	196	182	152	184	143	158	173	187	170	176	180	165	161	173	193	197	170	183	152	204	164	172	189	187	171	190	191	168	166	179	179	165	177	167	198	168	177	182	170	198	176	157	168	197	165	176	175	174	188	182	177	183	169	175	180	181	151	177	177	167	161	164	178	167	200	185	170	174	164	164	166	186	173	196	168	176	177	187	183	202	173	163	161	173	169	173	155	149	163	150	155	188	183	171	170	177	144	172	180	177	168	154	183	165	183	186	183	170	182	158	175	166	184	177	166	188	190	184	192
176	174	183	168	176	196	179	190	158	190	175	140	174	160	196	159	204	173	164	178	179	186	163	172	171	174	171	157	167	169	193	175	191	183	174	161	171	158	191	180	174	190	178	184	199	162	183	186	191	189	172	163	180	164	186	191	168	170	175	166	178	198	212	142	175	175	186	173	195	187	171	174	172	175	152	178	169	181	186	190	186	210	176	155	183	189	188	158	171	176	168	167	191	161	145	150	156	172	191	195	163	166	189	157	155	158	185	172	194	154	159	177	183	175	179	187	174	158	170	161	172	159	151	160	167	182	183	217	143	161	176	168	209	152	155	176	163	152	148	193	182	178	170	171	169	163	159	183	166	175	178	158	165	168	164	171	174	177	182	181	173	177	165	164	173	173	162	185	168	164	171	154	180	170	188	172	168	181	173	165	185	172	156	169	164	165	173	162	188	170	157	189	170	187	171	146	170	181	169	166	166	181	169	169	181	180	173	175	179	172	187	179	174	169	164	174	173	169	205	168	164	148	168	160	180	169	173	191	162	183	147	169	158	172	174	180	195	176	192	166	159	210	173	183	199	158	174	183	163	179	183	163	166	177	167	186	160	162	177	178	195	168	179	164	164	188	176	167	153	149	159	184	151	173	177	173	171	179	166	155	178	183	182	157	154	162	169	156	173	165	205	155	153	183	179	199	148	164	194	171	159	188	166	169	156	173	168	178	194	193	164	173	164	179	174	176	185	185	170	157
187	159	154	185	179	166	175	155	170	162	163	172	179	177	186	171	177	168	172	181	187	167	184	183	167	178	172	173	193	182	178	184	170	177	175	172	166	169	174	159	187	164	167	154	180	184	169	169	150	181	178	186	189	185	169	140	173	176	197	192	177	163	165	186	182	178	160	182	171	174	171	204	184	170	191	174	172	176	163	184	155	183	183	184	171	190	183	173	154	170	186	171	166	162	170	178	164	169	166	164	170	176	167	195	165	152	172	209	148	164	143	183	159	173	168	170	154	184	193	166	168	184	158	167	174	166	155	159	171	174	184	187	184	170	150	138	175	158	156	156	179	191	195	197	182	176	176	156	170	172	165	197	183	178	189	167	181	167	176	173	159	147	186	191	170	195	188	169	199	152	177	164	172	181	167	177	167	162	167	177	179	167	176	177	164	169	192	167	184	183	153	151	170	160	175	181	149	198	153	172	167	176	186	183	169	180	201	186	165	168	165	165	162	163	181	179	193	194	159	196	159	175	177	183	179	153	193	179	158	184	169	172	176	171	170	152	137	159	177	171	184	172	196	151	178	174	170	162	167	165	198	154	185	177	198	161	180	147	157	175	156	184	179	181	171	172	162	170	175	159	168	151	195	155	186	178	162	155	155	181	178	191	178	169	167	171	182	167	165	159	188	162	158	187	164	190	151	178	194	162	169	158	165	157	173	172	170	173	180	197	166	180	189	159	205	153	169	193	179	168
138	177	168	167	143	171	157	179	168	164	183	197	172	163	136	175	191	176	170	203	174	184	163	197	182	166	165	204	164	181	183	175	165	165	184	158	180	175	162	175	166	181	174	183	184	169	160	207	189	190	164	169	170	152	157	195	175	166	175	191	178	183	177	187	161	181	161	169	155	190	191	144	174	167	186	180	189	185	190	177	183	200	173	188	184	162	161	168	168	170	192	188	184	165	193	180	168	163	171	185	177	187	186	180	176	170	165	175	165	179	169	178	169	167	169	208	163	188	187	176	160	182	193	168	164	174	148	157	196	171	202	174	174	181	194	179	161	170	164	186	163	164	152	172	183	181	185	174	148	193	183	164	187	179	189	182	180	166	199	161	195	192	158	169	181	187	192	158	165	175	154	169	177	177	166	176	185	161	168	175	158	165	188	196	175	188	168	174	154	169	193	179	153	167	184	175	164	172	164	177	156	187	178	174	181	177	157	148	161	168	176	176	153	186	178	185	198	188	166	168	204	165	180	153	179	156	163	179	180	183	191	163	187	193	182	159	174	181	190	172	191	163	183	173	166	168	170	187	177	183	180	171	155	164	206	183	159	179	164	152	173	167	184	197	165	174	187	181	171	213	189	185	181	200	175	182	172	166	162	170	182	169	181	169	178	150	174	165	161	164	182	203	180	185	174	162	178	189	163	176	169	189	176	166	145	193	175	194	172	183	184	176	184	168	178	160	168	176	169	211
193	154	179	165	166	189	168	182	168	156	190	168	183	165	164	178	166	178	176	188	181	166	180	191	182	179	155	161	162	182	161	159	196	166	170	166	210	183	160	155	178	184	140	182	152	171	182	171	165	176	180	151	187	182	169	169	158	193	191	175	180	181	191	146	196	168	202	159	166	166	163	194	183	189	182	147	176	171	170	175	185	160	194	167	178	185	170	178	160	156	179	160	188	180	186	166	175	176	162	184	176	169	192	181	157	189	196	157	179	144	174	183	165	172	166	154	168	164	164	178	166	153	169	172	188	200	177	182	185	192	179	179	188	160	175	196	171	183	165	191	178	163	182	183	191	176	177	145	192	182	178	155	182	160	159	185	175	199	161	167	192	164	187	168	177	162	157	177	161	188	165	161	173	182	184	178	157	168	166	197	175	171	192	168	161	167	168	164	168	173	173	168	165	207	181	195	187	185	155	159	158	156	172	168	169	185	202	201	160	198	182	157	200	168	210	179	185	181	170	168	165	165	179	173	176	190	188	153	186	176	178	156	191	164	182	172	159	185	165	167	159	168	158	181	177	176	202	192	184	177	151	171	178	176	166	179	157	158	176	165	163	188	160	191	185	180	182	179	184	185	148	187	159	182	186	193	181	188	214	166	174	156	174	185	157	163	158	192	151	189	165	194	149	173	161	189	173	168	162	164	183	179	145	164	153	173	174	151	159	167	179	167	189	198	181	185	186	191	146	185
149	171	168	164	152	165	181	164	175	178	160	180	151	178	158	179	176	174	166	196	176	189	196	190	177	177	164	156	179	172	204	175	181	169	203	176	140	157	188	160	167	165	155	168	207	170	167	177	179	169	188	178	168	185	174	169	182	170	189	187	185	180	165	160	179	199	190	187	178	188	185	189	194	165	191	186	157	201	171	166	174	187	203	147	171	186	190	162	164	180	193	173	181	177	182	195	162	167	184	181	168	167	180	173	171	171	159	136	176	201	170	164	150	157	182	196	161	148	169	157	165	161	165	205	138	173	170	179	168	169	157	159	189	178	187	173	160	165	204	178	156	199	178	156	173	179	167	172	172	172	154	156	167	169	194	198	184	169	167	164	162	205	183	173	187	186	183	196	169	183	178	194	176	162	157	178	164	152	177	165	165	192	181	151	178	173	166	167	171	169	168	174	163	188	148	204	140	198	160	164	170	160	197	180	179	156	176	191	157	169	191	160	194	177	172	181	178	165	179	154	173	170	158	165	197	162	167	206	161	170	166	170	196	166	151	159	162	163	161	183	166	186	160	185	188	167	166	199	178	205	179	186	165	166	188	174	200	154	172	177	166	152	159	189	179	187	173	165	165	155	156	180	178	168	173	191	178	187	184	158	164	177	191	174	184	168	178	195	177	167	157	182	168	160	168	177	181	155	161	190	177	162	176	197	175	176	171	159	167	180	161	159	145	178	191	164	169	209	183	150
193	186	182	173	177	171	188	165	175	183	186	166	162	159	184	200	187	168	192	150	178	192	173	169	170	189	164	195	159	177	161	176	194	181	162	190	162	165	163	201	160	191	180	181	204	180	189	169	168	156	187	184	172	165	174	186	170	197	170	169	182	182	189	147	145	183	184	173	182	181	179	187	174	174	161	158	188	193	158	191	175	181	160	189	177	163	179	179	154	168	173	188	187	158	149	180	199	164	164	179	173	182	177	157	167	166	199	169	176	172	162	181	164	165	165	151	189	160	192	192	164	165	188	176	177	163	177	160	163	180	190	183	187	180	176	173	179	155	173	145	155	147	193	164	179	169	193	161	175	174	160	181	171	172	168	152	164	189	168	165	154	167	174	171	161	179	178	158	178	162	184	183	153	174	175	162	182	183	169	167	159	156	170	185	193	162	183	155	181	164	158	169	170	178	168	196	160	157	163	166	182	177	189	161	171	140	211	199	188	150	192	180	175	170	170	192	185	165	159	182	164	185	159	183	166	175	183	199	156	177	179	175	161	184	140	151	166	160	169	171	166	170	186	185	181	154	163	158	174	174	190	173	189	173	183	170	171	187	173	148	146	177	156	165	151	186	163	182	161	152	166	183	168	176	184	166	188	203	178	160	171	176	146	184	190	198	174	164	167	183	161	188	179	199	175	175	175	180	169	214	185	186	174	181	191	161	190	169	175	157	180	191	170	174	175	155	147	173	176	154
