36	43	34	39	49	39	38	50	44	42	31	43	34	37	47	41	40	37	41	32	58	37	42	43	43	33	46	38	44	44	41	34	38	33	32	25	35	49	43	40	40	57	32	46	49	40	38	40	35	47	44	34	33	39	44	36	36	47	43	49	40	48	34	42	45	52	30	42	45	36	49	39	40	39	45	32	40	37	33	54	39	43	56	57	38	56	40	45	56	52	32	41	29	43	51	34	41	48	41	47	52	45	38	39	48	39	45	32	37	41	44	44	37	32	32	39	43	44	36	39	44	31	56	42	39	38	44	38	41	40	34	35	36	40	41	37	30	44	39	42	38	40	38	28	38	50	62	48	42	47	34	28	36	35	36	31	21	39	33	30	24	36	160	1687	1373	65	22	30	35	30	31	39	32	26	34	26	23	42	31	38	38	32	34	35	35	27	28	34	39	34	45	39	48	32	24	35	63	91	68	80	120	143	88	86	103	99	103	92	62	40	27	35	40	39	31	35	37	29	34	35	33	29	29	28	34	27	26	27	39	25	33	29	38	34	35	37	34	27	38	27	30	23	29	29	24	32	31	41	33	39	28	33	31	43	29	21	37	29	37	43	38	34	32	24	31	45
36	40	27	32	32	28	47	38	47	49	38	40	39	44	36	27	32	31	55	38	34	42	29	29	43	36	44	58	44	40	27	31	36	39	36	41	30	38	48	31	39	33	37	43	40	40	38	33	37	43	33	50	40	38	45	39	31	47	44	40	40	38	39	48	32	33	39	27	33	49	42	31	31	34	37	51	40	34	28	53	41	43	48	46	42	45	39	44	34	38	51	44	40	32	31	34	37	31	51	37	41	32	46	38	45	49	34	27	41	35	37	45	46	37	32	49	33	44	50	40	42	35	33	37	40	48	29	42	35	32	37	43	24	39	44	30	33	40	40	39	48	29	32	44	33	49	47	43	41	38	42	33	47	43	32	35	35	32	38	34	23	40	171	312	206	42	23	27	34	36	27	30	32	26	37	23	36	29	27	35	32	32	30	36	25	45	35	28	33	35	49	62	29	34	42	51	109	90	124	101	135	120	130	128	122	177	141	102	85	48	61	35	42	35	27	34	31	33	34	29	32	41	31	30	37	31	31	32	37	28	33	34	31	29	40	34	49	33	35	29	32	38	31	33	40	37	36	39	31	35	29	27	45	33	23	34	23	22	21	32	37	33	38	28	31	32
35	36	40	34	32	47	36	34	33	34	33	27	30	32	24	19	32	38	28	26	30	29	33	29	35	45	36	28	21	31	35	24	35	33	30	29	36	34	35	34	36	44	35	39	38	36	41	24	34	49	33	34	35	33	40	33	37	42	37	36	32	25	28	33	38	39	31	43	34	27	40	35	31	29	37	36	25	42	42	41	30	35	35	35	36	45	45	39	27	29	41	33	47	26	35	36	48	34	30	48	43	35	41	30	40	37	30	34	35	34	38	40	43	31	47	32	34	29	28	34	35	34	33	29	42	29	34	28	36	27	29	43	32	32	45	41	32	56	40	31	31	31	38	38	39	23	45	36	42	46	31	27	42	34	46	23	31	18	33	37	31	38	124	136	44	25	27	30	35	35	29	30	42	26	31	34	32	18	29	26	34	25	35	37	23	29	32	39	34	36	22	43	31	40	47	93	100	159	140	155	210	226	217	179	177	170	196	117	112	66	38	26	32	29	38	30	23	33	30	39	28	33	29	35	33	26	33	41	28	32	29	36	33	28	35	25	34	25	35	16	33	36	28	39	23	35	25	21	30	27	34	32	32	34	29	37	23	38	33	38	31	33	23	31	39	34
37	33	42	32	29	31	24	35	37	37	30	23	33	35	40	43	46	34	33	31	37	20	41	51	37	31	43	33	29	29	34	33	23	36	37	36	40	40	34	34	38	42	35	30	41	41	24	29	34	36	32	31	32	37	34	32	32	22	29	35	32	35	42	28	35	17	29	38	32	38	29	35	29	34	28	38	42	33	33	45	32	35	38	34	27	45	46	36	41	32	48	36	32	29	30	25	41	48	32	38	28	31	38	41	27	27	27	27	36	29	29	38	26	42	30	32	30	37	17	32	31	39	29	24	29	33	42	51	30	30	38	30	38	35	29	24	29	26	41	33	30	37	26	45	29	29	36	37	31	30	27	33	34	36	33	35	34	31	41	29	31	25	89	58	46	33	33	41	30	28	35	28	36	34	34	31	34	33	34	30	31	33	26	33	37	43	38	33	30	33	34	31	35	22	55	90	129	176	82	159	108	209	188	147	155	151	114	127	118	66	40	36	37	23	31	39	31	38	37	44	35	31	43	39	36	35	34	37	39	33	31	27	21	28	34	33	33	36	26	24	36	30	24	34	41	38	33	28	30	31	34	25	29	23	30	26	36	38	35	34	33	38	33	33	33	25
34	36	19	41	30	28	35	51	36	40	40	35	25	28	28	34	36	39	23	27	34	26	27	37	39	37	31	37	37	35	36	35	27	29	28	36	36	34	41	23	40	33	27	31	29	38	41	38	31	31	36	47	35	34	35	42	34	27	35	27	28	42	39	36	39	28	28	25	32	30	29	42	37	41	23	32	20	27	30	36	52	30	38	30	53	29	33	49	38	36	36	47	21	24	40	41	38	35	32	33	20	34	30	40	32	45	37	32	28	25	34	32	39	34	27	37	28	31	30	41	26	44	29	26	20	40	47	52	32	34	41	32	36	27	34	23	25	29	31	47	29	25	36	30	29	39	38	46	30	45	33	31	25	31	32	24	36	28	28	30	42	37	52	51	34	30	37	21	29	28	32	36	31	32	37	47	30	30	27	35	24	34	28	29	32	26	28	41	22	38	39	38	33	30	34	119	139	202	143	135	258	276	152	164	171	132	179	170	102	81	30	36	26	33	26	30	37	27	49	28	33	40	40	34	40	29	25	32	38	26	30	29	37	27	35	42	32	25	35	36	32	23	23	38	34	29	37	35	28	30	33	37	40	18	31	38	23	20	32	33	25	29	40	37	38	22
44	31	37	29	29	28	25	35	23	33	30	38	27	31	32	43	36	27	44	35	32	20	30	31	22	41	27	32	41	38	33	30	26	37	27	41	36	29	31	34	37	29	44	24	30	25	32	25	36	34	38	31	39	39	34	35	26	42	38	26	35	34	39	40	34	24	21	43	33	30	32	34	33	21	48	49	27	41	32	27	40	41	45	35	40	34	49	41	43	41	30	38	34	48	30	41	23	21	21	30	31	34	44	27	32	36	34	35	31	46	29	39	30	37	34	40	33	34	44	34	34	40	28	28	41	37	25	36	42	33	24	28	34	22	38	32	40	40	32	39	26	25	39	28	34	33	20	26	23	44	29	29	39	29	37	25	26	43	22	31	77	51	35	43	35	27	22	25	38	34	24	25	33	36	26	34	37	37	20	29	33	45	26	30	34	43	42	44	34	30	33	21	37	27	40	93	124	193	174	225	358	640	235	107	161	156	142	205	118	70	39	44	32	36	44	37	20	35	36	35	28	34	32	31	33	37	36	26	27	33	34	18	24	29	39	39	42	39	40	31	28	27	29	38	21	28	36	24	38	30	28	29	35	32	29	30	33	36	17	30	24	37	30	43	30	32
37	29	27	24	34	41	35	33	35	26	28	33	24	28	32	34	28	24	32	30	26	28	31	32	35	32	31	36	23	33	40	36	42	31	35	41	45	38	26	26	30	34	20	31	28	32	29	37	39	29	37	35	24	24	18	21	35	36	29	25	24	33	32	37	33	31	26	33	35	35	43	36	27	44	38	28	35	31	36	39	42	27	31	36	26	39	33	38	39	31	40	25	37	27	40	39	30	37	35	38	34	33	41	39	32	30	25	34	39	37	29	39	42	36	31	24	33	25	33	31	36	43	34	49	39	21	24	34	35	35	44	23	45	30	29	29	27	34	41	27	47	36	31	36	47	31	22	27	29	43	32	26	38	36	36	28	28	24	18	41	64	48	32	35	23	30	26	30	36	23	22	27	29	32	33	39	32	30	39	25	34	33	38	29	37	31	30	31	26	32	37	36	30	31	35	84	154	215	173	194	321	715	243	164	241	189	146	150	65	36	36	39	28	30	46	45	20	43	37	30	41	39	35	36	34	43	45	35	42	25	27	28	29	38	32	28	35	30	26	31	24	24	23	33	29	41	35	32	34	43	34	35	36	29	38	36	27	31	38	43	36	38	24	37	38	31
32	37	30	38	43	28	44	37	31	26	33	28	29	36	39	25	21	35	28	27	24	34	39	58	39	27	32	29	28	32	36	35	34	27	25	33	41	27	29	27	27	27	37	23	39	32	27	31	28	40	38	38	29	30	31	31	27	35	36	36	43	40	32	27	35	35	43	34	32	30	40	39	33	46	41	41	38	31	46	40	36	31	24	36	50	38	24	29	35	28	24	36	27	41	28	35	30	39	36	36	39	27	30	27	41	38	39	31	30	22	40	32	27	31	37	34	34	29	34	31	38	36	35	32	33	25	34	28	25	25	24	37	33	25	36	37	27	28	30	39	47	28	39	41	38	39	39	36	27	38	27	39	35	39	30	40	38	25	28	40	62	54	50	58	23	26	24	36	27	30	38	41	25	31	29	22	31	36	45	29	25	26	28	41	40	30	29	39	37	29	32	19	41	35	33	53	154	177	170	168	239	190	142	105	88	43	48	34	84	51	36	25	34	29	37	31	36	29	41	25	42	31	34	40	33	35	35	35	32	29	26	32	36	31	35	26	29	28	35	40	34	27	23	30	32	32	30	29	34	28	46	33	28	42	29	30	37	35	39	31	20	43	27	28	33	39
40	27	31	32	27	38	34	27	40	32	33	38	32	35	38	37	30	28	25	36	36	26	35	38	32	29	35	24	25	30	26	24	28	21	36	30	32	32	44	28	26	39	27	33	30	32	30	29	39	34	29	28	31	35	37	34	34	35	20	43	34	21	26	30	36	32	26	24	31	32	36	44	52	34	30	19	33	27	39	24	32	28	23	31	31	31	24	29	33	27	25	36	36	38	27	36	35	38	29	39	23	35	25	33	41	40	30	42	26	25	39	26	23	32	24	34	37	37	36	28	22	30	44	42	34	31	36	33	50	41	28	29	37	35	25	42	36	23	46	33	27	37	40	29	32	37	37	27	30	30	23	31	34	29	32	30	25	35	43	34	38	50	82	28	25	24	21	32	20	31	30	28	35	30	39	32	29	31	37	30	34	32	34	41	25	31	28	20	43	29	30	37	34	38	48	42	75	137	139	107	87	43	45	46	32	31	31	34	82	40	28	32	34	34	35	35	41	37	29	31	30	27	40	25	32	32	37	39	29	37	26	36	43	37	21	34	34	31	38	27	35	27	26	37	31	24	25	33	33	32	46	34	32	29	25	19	32	33	37	29	28	29	33	37	21	44
38	35	21	40	29	32	28	29	30	31	38	32	33	35	44	32	23	42	23	30	30	24	41	32	34	39	20	41	23	16	32	27	21	34	34	34	37	44	31	28	24	22	31	32	30	24	22	33	27	35	29	36	33	41	32	33	27	33	37	41	27	36	31	31	33	39	38	25	28	34	26	42	35	37	32	44	28	30	28	30	41	34	24	22	23	33	27	37	36	28	32	38	29	40	27	33	34	37	34	34	24	34	33	27	30	37	22	35	27	23	50	32	33	30	30	31	37	23	43	26	28	29	33	29	17	43	29	45	28	39	36	31	30	33	35	46	33	25	30	39	41	27	59	28	45	42	40	30	25	49	34	45	35	27	31	35	35	34	37	33	26	60	53	28	35	15	29	26	27	42	38	31	28	29	26	28	30	34	21	27	40	26	32	44	26	35	34	26	29	44	35	28	32	27	29	35	49	81	83	41	56	23	21	28	18	47	61	59	42	36	37	51	27	46	29	27	34	32	37	41	42	30	31	32	33	32	32	32	33	37	31	36	36	40	29	35	22	40	35	34	35	28	32	30	29	43	32	22	32	39	32	39	34	52	43	35	32	36	39	26	26	25	38	42	33	27
