851	845	802	838	851	897	847	849	852	843	851	884	808	871	814	813	869	841	838	839	821	869	854	819	858	817	830	883	869	787	851	828	807	807	904	856	848	855	834	822	933	890	870	846	845	883	853	805	879	841	850	852	840	882	840	928	871	881	837	827	866	869	800	859	856	795	902	830	792	869	871	825	824	834	839	871	827	873	840	833	891	865	861	799	832	843	903	832	830	852	816	852	802	823	803	838	825	861	836	851	812	769	852	895	830	854	835	828	836	849	893	881	873	908	841	805	854	849	854	768	866	823	862	871	824	840	840	801	830	857	845	852	854	857	890	820	869	876	821	852	842	878	875	834	924	821	884	822	875	867	807	858	825	837	833	881	908	879	893	839	905	905	812	852	846	785	732	818	804	815	905	858	884	883	834	836	863	871	788	856	811	800	839	832	882	837	797	862	892	848	890	869	885	823	911	823	912	817	772	766	813	806	761	798	832	790	838	766	746	765	765	817	820	875	824	837	837	810	910	890	864	814	810	840	843	881	846	863	794	852	846	816	814	859	879	858	870	853	852	841	851	884	864	828	915	858	856	838	843	860	840	832	804	876	837	843	905	828	785	873	835	820	886	827	811	887
877	834	851	849	865	857	820	781	856	831	824	833	854	779	899	877	846	856	823	871	869	831	879	860	833	863	862	812	853	834	846	769	856	873	866	888	866	864	848	847	883	853	864	861	846	926	853	886	874	864	782	817	841	893	816	857	860	881	856	883	824	821	828	804	862	849	805	872	843	802	845	787	816	854	836	852	868	868	819	842	849	795	823	857	814	858	847	866	879	871	889	830	818	855	823	778	859	879	870	917	915	862	915	847	829	865	823	954	869	856	831	866	862	870	856	875	836	830	849	786	859	880	833	878	829	875	888	899	887	836	841	863	862	821	782	871	842	828	838	788	844	906	849	872	852	852	873	845	819	846	877	868	864	853	805	878	849	875	839	905	859	834	814	855	737	726	818	858	835	842	884	809	853	896	847	856	862	870	852	842	866	861	857	878	845	838	833	881	829	832	827	865	842	875	844	857	787	825	806	802	768	820	761	813	873	749	777	812	870	817	820	839	851	861	860	869	857	854	807	813	872	846	893	858	849	828	877	861	862	793	882	845	835	864	842	839	819	879	834	832	830	848	834	840	827	863	853	812	845	825	824	858	818	847	904	856	842	883	843	815	842	883	867	857	852	833
859	859	844	811	842	868	926	847	821	827	824	881	826	814	824	853	825	866	857	902	812	860	884	861	863	811	838	835	862	859	862	846	873	817	891	839	842	904	850	840	835	849	866	872	845	853	853	848	831	843	843	841	818	861	829	924	850	894	840	840	834	910	879	811	841	807	865	831	849	827	912	878	853	858	816	815	863	915	838	855	848	862	833	834	814	823	808	820	817	850	893	811	836	824	853	849	883	827	868	899	810	840	831	877	892	840	887	858	832	878	885	797	880	844	880	882	845	829	786	804	839	891	830	850	904	832	856	804	856	879	853	856	856	828	875	915	815	867	880	836	816	894	829	844	865	908	780	894	870	816	868	852	851	812	872	850	831	869	881	884	873	865	908	812	778	758	773	868	848	859	849	848	854	840	794	937	804	844	830	872	856	881	842	821	828	818	875	862	844	830	851	885	851	891	837	866	861	778	829	837	880	826	829	818	765	821	821	842	790	844	777	829	817	840	855	826	866	840	812	892	873	867	862	885	840	857	812	870	851	820	805	812	867	864	861	853	844	804	800	841	830	788	867	906	857	822	800	876	836	904	874	788	824	811	841	871	835	838	877	902	851	822	803	834	818	814
839	821	815	846	833	857	850	870	864	832	779	862	832	855	889	840	893	870	848	840	830	905	843	859	810	866	860	822	896	874	858	871	821	881	830	843	839	870	841	820	810	859	828	846	817	829	864	793	886	844	853	825	816	848	915	862	844	837	855	867	900	807	885	907	812	843	842	870	863	828	807	863	923	915	828	874	889	859	847	832	817	875	829	850	847	810	865	818	849	856	866	876	896	866	859	827	849	811	864	815	832	807	843	859	832	849	852	844	819	818	854	854	882	870	862	907	891	802	884	844	797	804	861	860	842	854	857	872	855	870	856	866	786	863	882	883	779	846	844	767	835	874	789	833	786	878	847	893	842	840	869	859	825	837	800	852	853	924	844	821	849	815	858	812	777	759	818	853	880	829	838	814	903	867	849	850	847	850	853	880	866	856	876	831	828	872	885	796	827	840	820	826	843	813	899	851	872	838	857	775	842	845	859	910	840	861	785	808	831	860	798	768	847	810	833	834	842	819	859	871	844	857	855	839	874	850	849	848	822	834	872	813	808	862	855	855	841	878	823	835	864	879	871	878	821	860	780	830	807	862	887	846	836	842	851	841	870	816	802	862	830	852	805	777	848	800
829	827	875	868	863	874	856	906	905	896	868	864	867	796	845	904	865	802	867	832	815	840	873	866	862	838	862	838	811	835	858	861	894	815	793	823	878	894	867	806	831	860	849	826	887	819	860	819	850	781	864	929	858	845	844	884	871	832	864	849	886	845	846	844	832	858	892	846	844	823	860	904	876	831	866	802	884	824	780	795	877	895	820	881	829	869	801	830	829	831	870	827	859	842	866	820	817	792	849	847	833	849	867	895	853	865	861	865	825	853	833	841	829	821	875	889	850	866	832	848	829	843	873	841	842	882	854	851	860	804	862	829	858	851	836	835	884	864	850	857	818	865	833	866	831	861	823	827	906	836	841	808	839	818	878	813	861	898	883	859	841	870	833	813	854	819	794	889	858	873	857	818	846	822	904	901	828	868	858	813	824	843	797	809	905	903	824	828	828	858	850	843	893	853	892	851	847	797	881	830	823	836	842	713	806	839	801	820	834	762	851	797	872	834	865	847	844	885	866	845	877	878	880	876	847	870	841	852	841	835	805	845	887	852	829	845	855	810	866	832	877	856	867	784	793	800	851	874	824	796	843	831	857	829	878	854	900	829	864	855	865	840	878	843	865	838
828	853	830	825	851	873	833	855	884	858	883	865	827	849	870	840	812	839	854	849	891	843	850	827	808	866	819	789	849	882	756	809	858	861	880	814	885	847	861	860	854	852	865	867	814	882	875	902	873	897	844	846	901	844	801	784	838	831	866	838	848	857	834	792	825	874	851	811	804	814	777	824	888	856	848	844	846	833	834	879	914	863	790	822	827	879	864	812	842	808	801	849	842	825	805	841	871	835	840	854	844	822	878	843	872	928	909	884	832	870	824	843	842	820	817	881	834	839	855	790	850	863	862	819	875	870	851	829	819	811	784	886	886	857	860	842	854	828	841	790	865	838	837	870	824	879	869	825	819	833	785	811	870	879	827	894	841	820	885	835	800	864	887	809	811	764	866	810	825	832	870	843	830	815	910	852	906	854	837	774	896	845	857	859	938	852	882	839	848	867	841	811	854	793	838	871	842	811	811	818	846	876	833	824	853	794	853	881	855	827	803	825	822	887	816	807	834	880	846	841	833	874	848	825	836	836	865	839	933	820	890	826	842	883	830	864	836	813	878	855	848	821	838	839	835	852	822	851	849	840	853	844	795	886	844	865	856	861	841	842	806	853	887	829	846	870
822	884	798	839	844	856	812	807	890	842	856	885	860	873	835	844	849	807	855	859	859	747	904	878	898	873	853	856	837	839	797	804	849	835	860	871	856	866	846	849	844	840	886	880	836	881	885	843	855	862	847	810	875	856	867	822	837	870	875	888	813	815	881	834	801	829	837	846	812	847	834	810	830	891	860	875	844	850	819	844	791	824	874	900	860	845	895	833	835	841	817	873	829	865	875	856	831	821	893	892	892	886	846	863	900	856	831	862	837	836	872	878	857	830	890	856	815	840	847	894	907	834	822	799	860	824	894	859	876	866	863	866	873	836	872	835	880	857	879	834	832	840	938	866	846	802	842	878	806	859	835	825	836	857	811	841	855	870	867	850	877	854	823	802	799	768	847	836	854	832	780	868	869	819	827	852	848	880	886	821	859	825	874	847	894	878	871	857	889	827	844	825	835	867	838	861	890	860	813	785	803	834	850	829	807	847	849	799	829	843	768	837	856	819	840	812	780	823	877	865	810	815	878	848	844	842	824	872	850	854	820	814	833	833	855	887	865	832	851	869	874	830	890	859	890	878	830	814	833	835	842	861	880	872	843	854	781	791	771	833	811	830	853	819	850	880
841	886	804	857	863	826	834	835	868	862	817	839	872	840	845	861	850	844	824	848	825	848	801	838	813	856	864	877	791	860	780	816	834	833	871	844	826	907	808	826	864	824	861	865	836	841	892	829	864	891	859	826	853	836	868	791	826	861	863	903	849	856	885	834	895	885	888	839	849	845	799	819	878	862	873	813	845	817	867	860	837	847	856	808	829	839	835	854	877	854	866	825	845	900	864	843	816	817	879	840	821	849	878	848	863	861	885	822	845	831	841	872	835	843	849	847	859	849	883	816	841	838	859	814	898	902	871	854	834	870	803	827	854	872	815	831	848	865	827	846	806	880	845	820	836	825	899	944	899	875	847	830	876	833	839	823	817	857	870	861	860	859	846	804	769	811	897	901	834	915	861	899	901	836	843	842	841	883	842	840	873	839	873	771	866	859	808	875	839	867	842	894	880	833	862	906	858	817	858	796	747	779	804	873	859	832	817	854	802	808	850	893	844	859	858	825	878	831	891	817	868	886	897	849	858	825	835	838	900	879	873	809	847	855	883	876	811	826	884	787	854	813	853	841	835	833	839	804	855	866	846	890	809	838	884	833	796	870	869	826	864	831	802	878	846	846
830	823	825	864	848	829	878	853	857	810	847	851	854	882	803	861	859	800	830	860	894	896	872	847	852	822	870	855	832	812	920	794	839	842	845	880	814	833	838	874	870	909	825	830	872	810	848	877	843	850	829	825	872	865	817	833	895	866	855	855	854	844	865	826	856	903	903	880	841	819	866	832	827	833	811	875	913	874	872	855	903	873	849	817	853	874	896	858	850	880	802	799	856	846	803	842	903	890	867	853	834	866	832	883	852	874	798	885	867	846	918	900	853	861	860	836	848	860	840	808	809	863	863	855	860	862	876	843	860	843	817	882	829	840	851	814	819	845	897	814	837	889	796	822	858	864	880	810	835	864	824	889	854	830	883	858	833	795	856	882	875	885	798	835	716	783	780	855	842	877	831	835	883	835	839	881	804	842	834	854	845	873	881	848	865	883	843	857	827	847	837	870	823	793	795	870	850	843	865	825	777	785	753	740	787	856	839	788	771	874	833	846	841	870	782	837	872	835	847	830	874	846	893	888	871	932	864	855	829	885	893	839	820	878	866	830	837	815	882	873	828	826	894	890	784	877	814	892	864	876	842	877	841	838	881	871	854	853	901	863	856	851	828	881	868	855
849	858	847	806	855	877	854	801	821	833	858	881	866	851	826	848	799	854	808	872	817	850	890	817	873	812	860	863	843	827	845	822	888	856	847	850	857	857	833	855	840	848	854	906	830	848	886	828	784	895	858	802	838	870	803	855	858	861	844	831	821	780	854	884	909	872	885	843	836	812	877	840	869	869	851	862	834	863	883	864	839	869	805	825	829	848	838	823	845	905	889	908	848	878	839	835	838	890	861	858	886	812	832	837	853	855	845	891	860	862	854	824	877	860	909	890	795	867	866	844	858	834	827	876	893	882	838	805	843	849	835	813	859	808	819	850	848	825	870	842	827	868	840	872	877	922	879	861	817	834	864	862	888	884	883	818	862	850	890	876	809	866	850	795	739	877	839	854	824	876	808	859	806	870	890	868	882	790	842	870	853	867	874	858	868	798	866	845	890	779	863	868	805	833	806	843	846	841	869	817	826	848	713	729	764	722	807	866	849	899	903	883	850	898	827	841	861	824	851	842	819	797	858	810	863	831	878	846	851	877	893	800	806	804	856	806	814	896	837	873	783	840	827	831	809	840	814	823	840	885	844	813	850	839	862	842	842	846	895	886	832	882	849	854	837	853
