58	61	59	53	60	72	59	58	56	58	53	66	65	53	55	60	61	53	64	57	56	63	48	49	59	58	52	68	53	60	51	65	62	57	44	53	60	66	49	46	54	57	64	51	49	55	58	54	59	53	52	61	52	54	52	47	67	66	52	53	70	62	55	59	58	58	63	51	67	54	55	59	62	53	52	44	54	60	66	61	55	72	48	60	63	55	58	58	62	47	62	58	50	61	54	46	81	57	41	61	54	62	52	57	65	56	48	57	64	54	70	45	57	71	62	50	62	68	55	59	67	57	49	64	49	60	54	68	73	54	56	62	56	69	64	62	55	54	58	57	64	46	55	71	57	56	53	53	63	51	70	54	67	59	62	57	66	51	70	50	62	65	55	52	52	45	50	69	57	57	59	53	54	53	53	55	63	61	56	50	59	49	54	50	48	62	54	53	55	58	55	66	63	70	67	68	59	57	45	47	53	55	55	40	46	64	62	65	58	70	63	60	50	58	47	54	68	55	51	58	49	73	63	61	52	59	55	56	59	51	54	55	59	59	49	53	43	68	58	56	51	76	45	73	47	64	71	40	65	51	58	48	53	49	50	50	48	69	49	59	63	60	67	54	57	64
59	52	54	62	61	61	51	57	70	69	64	60	73	58	56	72	61	71	75	68	59	60	71	63	55	64	63	60	54	55	69	60	53	63	59	73	55	43	55	56	62	66	55	64	62	55	57	47	62	61	64	63	52	61	64	52	54	66	63	50	60	58	66	69	56	57	59	77	60	72	70	72	52	68	58	52	66	56	54	60	58	51	62	50	58	47	72	53	65	55	55	54	57	58	59	70	61	56	66	62	42	58	47	58	57	59	50	55	56	62	62	66	61	49	50	53	57	63	48	62	62	45	64	49	64	51	59	54	61	44	41	49	56	62	53	47	58	62	50	71	42	46	48	56	48	64	54	62	54	48	65	59	66	56	53	40	72	48	59	54	52	63	62	54	44	44	54	59	54	32	54	57	60	49	61	52	67	62	53	54	58	58	72	63	49	57	48	46	48	63	46	47	67	64	43	45	70	61	59	48	59	42	39	60	49	56	60	56	65	63	51	58	48	55	50	62	55	56	60	69	62	60	55	54	48	44	51	54	63	69	53	57	56	47	60	60	55	48	68	57	61	53	42	42	58	64	63	48	60	71	47	60	62	58	66	56	50	61	58	74	57	69	66	68	54	63
65	61	68	50	66	59	52	60	56	65	65	68	54	64	52	59	59	46	67	52	51	49	50	61	44	53	52	67	61	61	55	61	60	55	70	49	65	61	57	53	71	64	55	54	57	59	69	45	53	47	52	60	62	54	46	63	71	44	48	63	64	52	79	59	51	58	65	59	59	58	50	59	70	64	63	57	52	58	59	52	72	63	52	57	62	56	56	65	54	63	70	54	65	72	56	59	73	58	65	66	53	60	59	42	75	53	53	60	53	52	51	56	67	64	62	63	56	62	57	47	58	66	50	50	56	53	66	63	39	67	68	63	36	67	56	51	57	56	57	47	57	64	48	67	55	60	58	50	55	57	54	47	76	49	51	64	53	51	58	64	54	52	66	67	54	48	70	47	67	63	48	49	72	67	60	64	52	50	48	68	72	57	55	70	59	68	58	57	52	63	59	66	47	56	54	58	61	48	36	37	58	60	55	60	39	58	54	53	65	55	49	56	57	51	66	47	61	73	52	65	41	60	58	61	46	43	61	48	49	60	60	50	59	65	72	50	57	38	58	58	72	64	64	51	50	57	54	51	62	58	61	67	57	52	51	57	51	55	50	50	55	62	56	61	65	56
54	58	68	60	49	60	71	58	51	65	79	63	50	48	68	48	60	64	48	77	72	48	62	56	60	63	63	57	58	64	52	60	57	71	46	65	52	52	67	62	56	58	50	48	55	56	51	61	57	49	54	60	61	51	61	53	40	53	57	54	53	60	45	52	59	61	58	44	60	74	64	66	47	73	51	53	53	63	60	61	64	53	48	53	47	55	56	55	59	48	66	62	41	49	50	64	48	72	44	43	39	54	54	62	60	54	61	63	58	51	47	64	65	62	57	65	41	64	53	66	63	59	61	63	60	49	52	43	42	58	54	62	74	53	54	55	62	63	59	52	57	62	61	60	48	54	78	55	44	57	63	59	59	59	62	53	51	61	67	53	58	48	43	55	53	49	60	69	83	59	63	74	65	73	64	62	48	60	65	68	45	48	46	58	65	53	56	73	59	49	66	58	43	66	57	52	56	42	28	29	45	48	63	60	70	58	55	45	52	44	56	48	53	58	52	53	59	47	51	42	50	55	67	49	48	52	62	73	57	57	49	72	68	52	61	59	47	63	60	59	71	61	43	48	51	49	60	66	66	45	43	52	55	57	53	54	60	49	58	44	48	58	59	71	76	57
60	52	49	66	61	55	63	53	55	55	51	77	48	62	60	55	71	62	57	67	58	49	60	51	72	58	68	53	53	47	69	61	53	53	57	57	56	61	53	66	67	57	57	61	57	36	61	62	58	63	58	50	65	61	70	64	59	52	60	53	54	54	55	54	70	49	61	68	60	51	57	52	48	53	61	68	53	54	62	60	51	46	54	64	52	54	57	64	56	49	63	55	42	58	80	61	54	60	67	49	57	66	60	58	65	57	65	56	66	54	52	58	57	71	44	52	54	70	55	69	68	65	61	61	62	73	54	60	54	67	52	66	66	56	59	49	65	63	49	59	71	66	64	79	62	62	60	60	52	56	62	66	57	53	51	45	61	62	59	53	62	55	53	67	52	50	56	68	59	63	61	52	61	61	55	71	69	64	64	60	58	47	68	62	64	53	56	51	59	54	51	67	53	38	52	48	63	52	37	38	32	39	60	46	49	55	50	63	53	54	57	55	60	52	67	54	77	60	70	64	64	55	65	57	61	55	65	58	58	73	57	70	76	60	66	66	51	55	56	71	59	51	66	55	54	48	58	47	47	55	60	70	56	63	51	66	61	64	60	58	56	66	44	62	58	69
62	66	47	48	62	75	69	68	62	60	57	56	55	53	58	57	53	55	67	77	49	65	54	73	52	58	57	74	64	43	39	56	53	63	63	54	65	49	76	49	52	50	43	47	50	53	54	63	74	60	62	57	48	64	58	73	56	56	55	67	45	54	50	50	55	55	53	56	61	65	49	68	58	57	52	56	66	55	62	50	56	63	58	63	57	49	62	51	44	69	50	54	54	52	46	57	60	62	70	65	54	60	45	62	49	72	65	58	61	67	66	57	66	55	61	52	65	62	63	65	47	61	54	53	71	57	66	53	59	59	66	63	58	60	67	58	63	57	68	62	63	51	57	55	69	53	54	47	69	56	68	65	53	54	56	63	70	68	45	63	44	54	52	59	50	36	68	51	62	77	62	65	62	49	66	63	65	57	55	55	49	48	68	55	49	51	67	44	68	70	47	52	51	63	53	61	58	66	47	32	30	22	34	37	56	63	73	73	55	56	52	54	56	57	46	58	66	51	53	57	61	54	47	51	60	65	49	49	47	76	68	52	66	55	50	62	65	42	50	66	55	54	57	51	61	64	59	63	60	48	58	51	55	66	48	57	65	59	68	46	59	50	64	67	47	67
48	42	66	62	44	50	47	55	60	48	54	49	51	63	43	64	57	57	70	62	67	63	60	62	57	53	55	57	69	43	50	50	55	67	60	63	48	43	63	55	64	50	82	45	49	63	35	62	58	68	52	53	47	61	62	45	68	58	64	55	54	45	53	64	48	48	60	72	68	48	59	47	52	70	53	51	54	56	64	52	63	54	49	55	65	48	52	58	55	53	59	64	68	53	65	51	63	63	56	61	52	53	60	59	43	56	64	57	60	58	59	59	61	61	64	54	55	55	58	58	45	60	61	59	57	54	67	60	55	47	55	60	61	53	48	63	57	54	58	59	62	47	52	48	39	50	56	70	63	62	56	68	56	44	51	56	55	65	61	60	49	66	71	41	48	43	58	59	57	75	62	51	54	55	66	60	61	69	64	59	61	45	53	49	59	53	53	49	63	58	66	66	52	50	49	47	69	50	50	26	30	26	20	36	64	49	43	49	55	60	52	54	62	58	65	49	61	50	64	67	53	65	56	59	47	63	63	63	53	54	58	49	59	59	52	63	54	59	45	47	65	62	64	62	50	45	61	57	59	59	52	59	56	60	56	64	69	57	55	54	55	58	61	52	54	72
40	66	53	59	63	65	59	48	50	53	55	65	63	74	56	70	57	64	58	57	58	51	54	49	61	45	66	53	63	54	58	53	60	54	52	52	68	40	67	62	38	47	60	47	49	59	57	57	59	71	64	62	61	46	65	60	71	62	56	49	58	54	74	55	50	71	49	50	39	61	57	70	69	57	63	64	71	70	61	45	53	66	59	57	53	57	58	51	65	52	45	48	50	52	63	53	59	45	63	58	59	53	67	58	55	57	67	57	63	59	57	61	56	57	62	61	59	59	63	53	51	58	65	55	77	49	54	52	58	62	58	74	58	58	53	52	63	52	54	49	56	56	71	60	66	64	49	60	51	60	46	56	58	50	70	60	67	53	59	47	70	53	58	56	34	55	71	52	65	50	58	61	50	68	71	60	76	49	75	57	55	63	62	55	58	65	47	54	50	59	57	50	58	58	46	59	58	56	64	58	31	25	23	38	25	29	41	42	43	42	64	47	65	46	44	48	53	55	62	56	61	67	74	65	58	64	54	66	49	63	59	47	67	60	56	54	54	64	48	51	64	46	65	53	48	64	63	51	58	36	62	61	61	61	56	69	61	63	66	54	64	56	64	51	59	65
64	52	58	61	43	55	41	59	66	62	49	54	61	64	52	46	64	61	71	65	57	51	49	41	43	60	43	57	68	64	47	59	60	66	54	75	47	51	61	63	60	57	57	66	74	47	63	48	55	57	53	55	64	58	55	60	61	44	61	64	49	61	45	58	65	54	51	62	59	69	63	68	68	49	58	61	67	72	68	57	63	67	49	62	47	57	66	63	64	51	36	64	57	67	44	52	54	64	65	55	57	64	69	52	73	57	58	68	59	63	57	58	59	60	69	50	50	54	54	69	61	61	72	67	49	60	56	54	61	58	62	63	63	58	50	54	52	51	60	47	65	58	54	49	63	57	47	46	61	68	50	70	61	59	50	62	58	78	65	55	72	61	57	51	37	51	59	60	60	61	66	56	69	59	58	59	52	63	81	45	46	64	60	59	53	49	70	77	68	44	62	59	36	48	57	66	64	51	50	54	58	46	39	33	28	29	33	40	56	56	62	47	54	62	57	58	63	59	56	56	52	56	66	58	49	58	59	39	59	69	48	52	69	58	56	58	63	44	44	62	47	69	55	61	51	64	58	54	53	62	50	53	45	54	57	68	67	53	53	56	65	48	48	48	55	51
55	58	64	62	60	59	68	57	69	58	53	62	63	61	54	59	57	54	64	73	64	72	47	44	64	44	53	53	59	45	55	58	66	49	50	61	56	56	57	64	76	53	64	54	54	53	72	39	56	66	46	64	68	63	67	65	62	51	53	69	59	74	56	43	55	43	55	59	56	65	69	64	45	54	66	60	60	60	55	49	67	49	59	56	48	77	64	63	67	57	49	57	66	56	66	48	43	57	72	63	65	59	64	59	46	74	53	60	58	57	55	55	55	66	65	67	49	45	58	55	60	57	65	65	41	58	52	63	65	62	61	50	53	48	64	43	62	56	64	60	58	62	60	54	50	59	65	45	55	53	51	47	63	57	66	63	54	53	52	58	59	46	54	54	50	57	54	59	57	65	54	62	58	51	55	63	55	51	58	60	68	71	66	60	52	66	59	55	64	63	63	66	49	55	62	70	64	69	63	56	47	66	48	38	35	45	50	64	65	48	61	39	65	66	55	59	45	56	52	58	55	53	50	54	57	65	67	81	58	56	67	48	59	44	61	59	50	46	63	54	38	65	51	64	59	51	60	46	60	66	60	70	54	56	56	47	47	67	62	58	56	53	62	55	56	59
