49	40	42	66	57	37	42	54	48	53	49	47	42	32	34	40	32	35	43	49	38	39	50	44	55	38	51	47	36	42	60	49	44	45	65	63	42	51	56	53	36	48	48	44	37	48	44	51	37	50	38	48	54	52	62	49	43	57	36	73	44	50	49	51	49	45	46	50	41	31	58	50	61	46	50	53	39	49	52	47	45	47	51	57	43	46	59	56	41	53	53	38	36	58	41	46	47	53	49	55	62	48	49	41	33	35	56	40	45	43	43	48	52	43	54	49	44	42	47	67	47	44	54	46	35	44	37	48	57	50	43	60	45	46	37	38	46	44	38	44	45	61	50	54	52	47	46	57	42	43	53	50	57	41	45	40	46	42	52	47	39	38	45	31	32	42	44	47	39	48	47	40	53	62	49	48	36	46	57	56	46	50	55	46	43	47	44	56	59	41	49	43	47	53	44	42	43	27	52	52	40	44	47	51	68	38	49	37	46	50	55	44	44	48	43	40	51	59	47	43	51	51	52	53	51	56	50	47	47	48	44	55	45	42	41	53	56	52	47	53	48	59	52	52	55	53	53	43	41	35	46	55	58	57	43	40	58	48	61	50	41	48	50	43	42	51
41	50	47	50	52	57	41	53	50	54	60	45	46	39	43	57	42	45	53	48	50	49	46	38	40	36	46	51	47	52	37	36	52	51	54	55	30	43	47	54	44	33	47	55	41	52	39	43	48	41	55	46	37	46	35	51	58	45	40	42	60	39	38	49	53	46	54	53	49	43	57	46	48	52	45	41	48	36	52	46	45	49	52	40	52	60	49	51	44	53	51	62	42	40	50	51	26	41	46	58	50	48	59	41	53	46	48	43	51	53	30	33	46	40	47	56	47	38	45	39	49	40	38	38	36	53	48	54	44	49	45	48	42	49	45	41	38	47	50	42	29	51	46	45	38	53	50	45	42	46	49	53	42	56	45	50	53	41	47	35	47	44	46	30	38	43	44	48	45	41	34	57	39	47	75	49	48	32	49	43	48	47	53	45	36	52	39	49	50	39	43	46	37	51	39	50	37	53	50	39	47	42	39	56	39	42	45	60	50	67	43	57	47	47	49	55	53	48	45	47	46	42	43	55	43	45	42	42	50	44	38	50	53	51	59	50	46	36	40	46	45	35	48	37	54	59	47	57	43	40	50	43	46	51	38	41	42	45	52	53	53	48	47	47	47	52
33	42	52	38	56	57	43	45	43	46	39	45	46	43	49	37	46	55	53	39	47	45	57	44	46	47	51	48	60	48	34	60	38	46	49	50	52	38	60	49	39	52	43	60	50	43	43	54	64	43	51	35	52	49	45	53	47	48	43	41	51	48	45	42	47	43	49	54	45	43	51	41	38	39	49	36	35	44	52	48	41	48	42	44	55	39	46	57	52	53	54	39	43	44	44	39	49	52	41	47	44	51	55	57	52	45	53	55	41	44	44	46	48	49	51	49	49	37	40	46	32	55	55	39	35	62	49	49	34	47	57	45	47	45	45	32	52	45	39	56	46	49	31	48	35	45	47	55	42	51	48	54	43	40	29	37	43	36	50	60	39	54	42	39	43	55	43	36	47	38	46	52	59	52	48	45	51	46	46	42	55	46	33	43	46	40	45	41	40	38	46	51	40	52	44	47	44	49	39	41	45	43	56	52	41	53	40	61	47	46	30	45	62	40	37	50	54	52	46	40	55	45	55	36	39	61	53	54	53	55	45	41	52	41	59	52	49	52	52	37	45	43	36	41	48	61	54	46	30	33	46	40	37	55	56	23	46	44	47	56	49	40	39	48	61	51
37	46	44	52	47	52	40	58	45	47	61	41	52	46	43	53	42	44	43	44	42	53	45	57	43	38	54	53	46	41	48	39	40	51	41	40	39	45	46	40	40	41	44	52	42	56	48	65	50	48	60	65	55	41	53	47	55	49	52	62	47	57	42	52	49	41	44	50	43	57	51	48	48	42	31	50	53	49	47	42	38	36	44	50	57	42	51	38	55	44	41	56	47	41	58	40	58	45	47	62	49	55	48	37	45	62	52	40	51	60	58	45	45	52	49	47	52	32	43	38	57	56	49	38	47	46	33	42	37	44	50	51	32	43	51	41	49	34	48	48	36	47	46	52	37	42	39	53	44	40	50	36	43	48	49	59	52	47	52	34	61	54	47	43	44	51	56	43	57	53	39	58	42	47	45	48	41	45	53	50	43	39	41	43	40	37	51	48	47	49	44	45	35	45	44	46	47	43	51	33	50	31	43	47	46	45	44	39	44	45	43	40	49	48	40	40	51	50	49	46	39	49	51	56	48	41	50	47	49	35	32	46	38	38	48	42	50	63	51	45	43	48	54	43	49	68	55	42	53	40	48	47	48	57	55	37	62	45	39	55	46	45	42	46	39	42
38	41	61	39	44	47	49	38	50	52	46	52	41	40	46	48	54	46	44	28	47	42	50	47	56	60	41	39	47	63	43	50	48	47	39	56	48	39	54	53	45	55	49	42	29	49	56	52	47	44	46	42	56	54	54	40	50	53	48	43	56	47	49	34	39	44	44	50	34	43	43	55	45	37	54	42	56	43	60	53	40	44	54	45	50	52	50	62	44	60	52	62	39	38	49	39	41	40	49	41	41	42	46	52	48	35	40	56	52	46	59	33	39	54	52	39	44	41	37	48	48	42	45	57	54	48	47	53	42	45	40	42	48	47	49	36	50	51	49	49	38	51	44	44	44	42	38	45	42	40	45	53	50	51	40	29	39	48	60	31	53	57	32	37	47	48	63	51	38	38	60	50	47	42	51	60	49	52	55	47	49	42	52	43	47	47	50	48	43	41	46	53	46	48	45	28	20	28	46	44	55	45	54	39	48	57	48	57	50	48	54	48	45	40	54	39	59	41	46	53	44	51	48	50	58	49	47	40	63	44	52	58	47	57	52	52	38	44	41	42	53	42	47	41	43	51	56	47	52	32	49	58	53	51	45	50	50	50	42	38	34	44	53	47	46	46
53	46	52	50	65	49	46	56	45	37	62	50	38	45	40	46	43	45	48	55	42	35	47	47	51	56	41	48	41	46	44	49	52	42	46	48	38	53	51	50	43	55	49	54	51	36	47	45	46	41	37	56	54	49	55	44	58	60	48	48	44	52	44	47	43	57	46	46	45	48	39	49	42	43	49	59	46	46	44	31	58	53	54	50	30	54	49	59	47	55	46	40	55	44	63	44	53	54	42	42	58	43	54	60	44	43	50	51	46	55	43	33	34	58	46	45	38	46	43	39	48	44	46	45	44	46	44	51	49	40	52	32	51	38	46	49	58	52	40	45	45	56	39	40	45	53	55	58	44	54	54	54	50	49	49	38	31	38	50	43	38	44	45	48	39	55	41	36	42	48	43	51	38	52	38	50	49	51	48	49	36	46	45	49	52	38	45	53	49	51	47	54	50	56	64	31	42	24	28	33	41	44	55	48	52	47	42	47	46	41	46	45	49	43	52	53	51	50	44	51	45	42	47	43	51	44	43	55	50	45	56	66	51	40	49	40	45	60	58	61	43	58	60	45	50	57	49	48	55	43	55	42	46	52	45	51	49	44	40	50	50	39	54	43	49	44
40	59	54	43	53	41	52	56	44	47	48	48	45	54	40	47	49	57	33	50	49	51	52	42	47	49	54	42	35	43	42	36	60	45	44	51	52	48	37	39	57	54	42	42	48	40	40	49	47	48	55	44	60	44	47	47	51	28	55	56	53	44	47	37	48	38	50	45	46	44	52	49	47	45	45	53	42	47	47	47	35	54	49	37	47	40	57	49	55	55	38	45	56	39	57	50	44	44	61	50	34	40	45	45	47	48	40	45	50	44	45	40	60	41	39	58	44	45	48	41	39	44	43	40	38	49	40	59	52	40	37	45	44	45	46	62	50	47	40	51	58	51	47	50	51	59	53	42	47	64	54	47	48	42	34	54	49	42	53	39	39	45	52	36	43	46	46	57	53	57	43	45	49	64	55	43	48	49	45	40	46	49	44	52	39	49	54	44	54	58	37	49	42	46	39	34	35	36	24	38	40	41	40	48	39	46	37	36	38	51	53	55	50	35	52	42	47	42	47	50	62	52	47	37	39	38	42	40	60	40	46	59	43	46	29	52	51	53	60	52	49	69	51	51	48	40	50	43	41	58	45	58	52	41	58	54	60	40	35	34	46	44	40	53	49	47
58	38	57	43	48	52	43	53	44	37	52	46	46	50	49	47	47	38	61	47	46	42	39	59	41	53	52	52	59	45	37	47	71	48	44	42	50	44	40	46	51	44	45	46	49	53	49	44	44	52	58	42	51	55	59	40	49	45	52	46	45	37	54	49	54	46	76	36	52	44	46	48	42	50	54	63	48	49	48	46	48	54	52	50	56	38	45	45	46	52	42	45	35	54	34	56	47	47	55	41	49	58	43	55	40	52	44	60	55	48	37	55	49	51	60	53	58	45	50	45	42	55	46	51	47	42	45	54	39	43	60	46	46	55	43	51	41	51	44	49	41	53	45	43	43	33	46	54	46	38	40	60	51	46	38	41	54	41	33	47	42	52	47	45	45	51	46	45	46	45	44	47	41	54	46	44	54	46	59	37	61	49	40	41	63	51	42	57	45	57	47	44	38	52	49	49	43	27	23	26	29	33	51	36	43	52	41	38	51	45	39	38	45	36	53	45	39	35	58	57	47	51	45	56	41	55	65	52	49	46	47	44	55	63	47	60	54	51	44	52	46	45	50	47	47	59	45	52	53	43	44	53	40	54	49	55	51	46	53	56	41	44	54	38	41	45
39	59	33	45	53	42	51	49	55	30	52	54	47	59	67	46	37	35	47	48	40	45	41	53	43	51	31	45	48	53	49	42	45	43	34	42	51	35	45	42	45	47	47	50	52	34	41	48	46	59	37	40	47	49	44	40	46	34	35	55	42	60	43	37	35	42	45	47	54	32	56	54	47	44	50	45	55	40	47	55	42	58	50	48	49	58	44	46	50	47	36	44	57	51	52	41	53	59	55	38	67	42	47	50	35	48	45	48	41	37	52	50	41	48	37	43	40	41	47	52	49	44	50	46	43	49	40	48	53	41	48	47	44	40	53	55	34	35	38	56	39	35	48	59	52	38	53	51	61	50	45	46	64	42	45	58	50	41	38	43	42	45	37	44	58	48	43	50	48	59	48	54	48	49	55	38	45	47	43	40	47	34	49	49	49	37	46	49	50	52	49	60	55	46	44	41	50	37	28	21	20	22	33	44	40	43	22	45	44	50	51	50	36	36	39	43	50	39	43	33	41	50	38	45	46	44	41	53	53	49	51	44	49	47	47	55	33	42	45	41	34	46	59	46	46	52	40	57	52	42	44	48	51	46	62	46	56	46	43	48	45	44	57	47	30	37
36	52	48	60	42	47	45	44	50	51	56	54	52	41	66	50	47	39	50	49	43	54	41	53	43	52	52	51	53	52	36	40	43	36	42	46	52	44	43	52	50	42	39	45	46	37	39	46	44	49	44	50	46	46	55	40	42	49	42	43	34	45	54	49	39	50	46	40	48	50	44	39	49	45	36	55	42	51	58	45	50	39	51	40	42	50	44	47	42	39	54	48	43	52	52	47	52	46	42	57	47	42	54	51	40	39	43	43	38	52	45	53	49	52	48	43	42	47	49	48	54	49	39	45	37	51	51	55	38	47	44	36	54	46	51	53	57	42	47	53	51	41	47	48	35	44	40	44	48	52	34	38	50	57	42	39	46	38	46	50	48	47	24	44	52	51	57	57	44	46	47	44	46	55	39	57	36	35	36	47	45	57	48	48	44	46	45	43	47	41	55	45	40	48	53	39	46	36	37	30	23	24	30	31	30	37	34	37	56	45	46	58	52	53	49	48	46	55	55	45	42	46	52	42	57	47	36	41	41	46	51	46	41	54	48	40	50	47	40	46	44	48	53	45	45	53	44	41	48	48	52	51	46	42	39	46	42	65	46	53	54	48	53	34	52	54
