969	834	910	860	1067	1063	721	1264	872	967	885	1124	1093	960	1065	903	1288	1048	1143	973	1235	1332	958	1170	1072	1106	885	815	1034	1019	995	983	895	1031	873	977	877	1068	1086	979	1046	941	868	763	988	895	795	1065	993	714	991	1079	979	938	1104	1041	957	878	913	810	1062	808	1013	1059	962	978	952	745	1142	883	1069	1094	843	1178	895	976	827	1026	1020	957	761	1116	1139	1046	1011	978	944	936	741	772	960	800	852	1012	1082	995	871	999	620	1030	920	464	1091	877	887	931	940	966	926	975	1067	691	798	914	815	632	899	813	501	1041	847	881	1045	1003	817	888	848	918	32	688	859	673	633	923	806	1010	932	891	976	1058	948	1003	808	863	720	1000	859	844	838	708	903	820	877	945	944	504	836	1031	1043	865	996	967	1122	0	0	2024	977	1088	1046	1007	983	994	995	848	755	1043	1085	871	949	1073	1080	1177	1137	713	1003	1071	721	1022	1165	1111	983	1033	843	916	1023	1026	923	0	0	3	0	0	153	449	474	29	0	0	965	1337	993	590	0	941	870	820	885	962	1021	1105	846	1133	1071	859	999	1046	1081	999	980	994	1076	1108	1174	670	888	908	1193	998	897	1071	950	1053	1121	996	936	676	976	1164	988	919	958	935	780	892	1138	950	864	1077	1061	837	1031	905	980	1111	863	976
763	1078	487	1176	1174	748	900	903	770	857	1098	1084	1052	419	852	1185	1047	1120	542	932	1150	1142	947	1149	794	1076	656	1048	1076	1113	979	1138	719	807	1059	960	929	837	1271	1093	935	644	1017	1070	745	855	1029	963	952	829	1079	562	796	1029	1009	1096	977	747	728	821	953	1101	988	1086	1001	1090	969	912	555	1038	957	949	1069	1198	959	739	822	900	1090	1081	1129	1028	477	827	932	709	768	906	1042	1038	707	1058	771	964	963	779	916	684	923	1257	1118	1036	1024	726	867	975	825	661	619	662	760	830	666	891	911	1094	828	1099	1112	972	855	1060	1043	1145	858	982	478	921	905	713	723	772	733	853	759	804	998	707	1005	1033	715	921	1071	853	988	882	754	990	1083	841	1014	1162	805	911	925	780	958	1006	1087	1100	989	1021	1164	0	0	1901	1115	987	1098	1038	796	909	1078	1185	1108	1146	1060	1053	985	1068	1133	928	1016	967	909	1107	931	831	1030	1061	1070	840	818	1179	993	948	0	0	0	79	282	538	460	122	1336	0	196	0	0	1280	1298	1245	852	1004	1047	1093	916	1107	1092	1021	1105	1000	1095	1078	1170	1005	135	991	1087	1035	1011	967	1015	864	994	679	889	809	1252	1004	744	1086	1087	811	951	839	655	961	1045	936	1120	1018	931	1026	1059	1020	1042	1251	758	696	805	1163	978	1034	960	1041
1049	1167	1137	1194	754	1045	985	1087	926	1235	820	1053	1053	1072	1072	1231	769	1193	1120	970	993	600	872	690	790	904	1050	987	1026	1184	1009	1013	806	890	807	1126	335	1109	1058	560	1055	1072	1035	647	1065	929	989	944	705	1044	963	889	1170	1060	957	1024	1052	1191	984	1070	838	677	1030	783	836	984	763	1108	961	977	786	1063	639	1031	939	997	1061	1185	995	881	1038	770	849	979	1001	929	1010	703	795	976	1009	963	802	849	1046	982	885	876	900	811	1029	411	655	1101	775	834	983	1080	971	803	1038	744	737	818	1093	723	959	830	1084	592	810	833	968	1102	1102	1122	707	443	876	845	876	801	826	926	736	859	772	843	927	958	731	876	663	783	1023	981	398	962	909	972	960	932	909	954	913	930	944	955	467	858	836	955	1225	0	0	1423	1052	1083	1053	956	1007	1082	1198	958	1064	1174	965	950	1082	1088	1031	1078	807	952	963	1067	873	1060	807	1175	1065	884	1063	1001	725	886	0	330	0	98	299	60	259	1029	1594	410	184	0	0	0	1188	1249	857	849	993	1096	985	936	649	964	1086	1051	1128	1045	863	1203	929	899	974	1178	982	1113	830	929	1026	987	1045	993	1133	985	1126	715	884	882	1004	959	1001	970	1044	958	851	1010	1191	1040	871	1054	1090	813	1054	999	1063	898	1095	1019	991	778
838	1092	844	1099	968	728	681	1029	882	1095	1155	966	1190	1086	1259	877	962	862	759	985	385	803	557	1257	644	619	1051	1090	882	876	1023	834	894	625	997	753	978	659	1100	1055	697	990	979	533	978	859	776	829	724	928	1028	1028	886	918	970	1020	981	874	848	834	606	837	974	580	775	1189	981	822	1084	937	833	846	1111	698	880	1001	913	834	979	915	748	1008	920	979	1145	568	972	748	993	778	1037	993	749	1048	1023	622	1104	937	798	1071	595	763	782	547	741	1085	750	1065	922	801	1049	878	973	712	1072	784	1069	1152	769	573	1079	744	885	764	538	988	816	927	697	743	0	720	458	927	976	1002	601	1056	1081	841	1072	1013	949	989	1061	891	982	875	980	762	834	674	546	897	638	889	877	726	982	1064	1088	922	1131	0	0	1112	951	787	987	1114	972	1096	840	898	712	898	1005	706	950	869	993	1089	1065	900	1105	729	1081	964	1053	1041	1157	919	1095	1172	808	0	0	0	0	592	1466	947	889	115	328	467	332	486	59	0	1272	991	1097	1064	1120	878	772	973	766	1098	1069	1076	775	866	1116	1040	997	1040	1004	1097	946	864	1107	750	727	986	869	748	883	970	1064	1257	811	332	938	945	805	1101	921	1066	1070	913	1000	1020	935	1225	1032	1111	745	864	864	829	702	938	1084	862
1058	1028	1195	1056	862	783	1025	294	854	1163	854	1022	1106	495	1003	1205	1060	1113	579	802	1181	1039	1255	980	767	1002	904	845	1064	975	1112	1148	746	979	617	554	562	1056	1090	961	801	831	668	1068	791	1006	645	890	934	1069	1024	618	877	897	1106	837	1054	1045	1055	608	744	954	980	703	1175	1103	763	1000	463	716	921	824	1163	1083	497	1094	1159	1104	855	1017	853	668	1092	983	1032	896	1004	1083	1164	883	897	1018	889	862	882	989	1065	1168	797	1022	1122	963	965	891	870	804	826	899	784	646	947	1071	1059	933	1102	1107	1133	1151	658	921	1026	900	715	385	1030	904	1074	852	772	624	944	1095	905	912	871	904	987	942	651	951	1084	930	877	774	675	780	893	1021	912	654	766	701	949	672	618	969	928	849	986	929	993	1189	0	736	0	1087	897	977	961	1051	969	856	486	995	594	863	889	1069	1008	816	958	979	993	858	1018	1095	811	600	848	977	976	939	979	1025	1067	1196	0	0	0	182	553	768	420	872	1500	1317	456	3	0	0	800	838	801	816	921	952	918	1086	911	894	552	1034	917	857	962	1082	1142	994	718	938	929	986	1069	1079	993	889	1053	793	744	1017	1052	1059	818	774	937	695	779	825	726	985	864	1086	1167	1066	738	1053	803	1027	1074	849	710	784	1014	1042	808	1091
825	1104	1083	1057	962	1207	952	1124	1239	1093	892	1113	1151	1065	995	1042	1041	1060	944	681	1167	991	1099	634	746	921	1211	1045	613	1084	1088	1048	797	985	959	1075	1039	1069	647	1134	1122	643	925	862	991	986	595	558	1049	985	893	945	979	929	385	859	1004	794	885	635	1004	926	982	701	935	632	417	819	802	1092	674	913	927	1099	972	798	897	652	1121	1111	1278	1029	900	1249	740	1090	970	749	1018	1038	923	1053	1035	842	964	1140	911	936	993	1048	718	633	994	1149	1000	917	885	1026	978	1044	868	810	988	865	1115	668	1048	743	1069	897	837	1059	1079	929	1131	893	997	778	878	1021	995	982	971	685	726	698	600	653	775	1034	950	701	1048	892	1039	955	1096	1023	739	860	826	539	888	833	963	782	937	912	896	945	1215	0	597	251	707	1045	1012	948	969	1096	766	782	555	968	879	749	808	704	941	818	1003	1073	1019	580	1018	1002	1032	825	1125	1069	1066	1084	1008	1137	1066	1107	0	0	0	347	574	0	0	1299	1110	466	633	6	63	0	1255	1083	524	836	1073	950	1056	1015	1055	1002	966	973	1122	861	700	1141	1147	1152	1017	948	956	917	987	969	732	852	1070	1120	1111	1201	965	993	1124	931	712	966	838	1065	1008	990	1152	1122	1212	979	872	883	1121	1082	1018	796	1093	1146	849	946	1111	644
1133	201	1084	985	1071	911	1090	981	995	962	928	1064	1118	1157	767	1226	947	1113	1106	872	940	950	1047	1182	1328	1061	1082	831	992	948	1110	1245	855	786	1130	1157	891	1122	739	794	1013	872	945	1014	571	833	575	1067	1013	583	1005	1078	997	1014	902	698	992	870	1096	694	903	602	1009	919	680	938	1087	1055	1039	1075	918	695	1028	759	763	1227	1137	754	1069	1206	1094	1103	979	1086	888	1086	870	743	997	1045	952	879	964	1137	896	917	180	1003	844	998	1010	834	929	681	540	926	882	847	846	742	990	800	855	1016	748	892	911	937	871	901	871	1073	1059	1128	751	857	1040	780	596	1059	925	938	1089	1119	787	933	614	951	981	601	1027	876	803	855	768	663	743	1018	936	914	853	838	1058	911	873	916	885	727	979	924	1226	0	1554	1115	874	994	977	1006	1092	852	573	811	883	850	1076	950	989	898	986	1018	1008	960	1051	995	1075	722	999	915	1043	970	739	1040	779	909	1036	1067	0	0	0	314	99	145	1346	557	318	566	577	0	0	0	933	693	1116	905	1069	704	1103	815	1001	977	1060	686	834	752	891	1067	999	959	1085	933	1032	1034	572	667	987	935	967	875	951	1041	1254	947	713	777	729	1034	986	1057	1046	868	971	985	1053	838	1061	638	1024	940	967	1130	885	1101	1012	852	1032	978
1298	980	1028	1118	798	942	761	630	1136	999	873	0	1210	1127	1115	896	1169	996	1269	1052	1061	943	1089	1124	949	1018	1243	895	1018	1023	680	1174	1047	977	1183	1042	1142	661	702	883	1215	1049	976	609	1044	827	784	477	981	1170	1039	1155	994	866	760	860	560	1029	1027	1016	817	698	988	893	795	424	864	639	995	780	967	819	826	1052	1034	729	675	929	858	1072	1171	856	831	887	545	867	811	852	800	835	1097	185	964	1050	930	719	984	1001	748	1125	840	997	858	909	1008	1054	881	841	825	838	1060	786	1045	878	924	737	956	898	1036	1116	934	815	889	1061	612	951	1036	804	1055	965	514	1092	973	993	817	1082	751	936	857	1153	1016	1057	1106	1124	465	1041	1063	1070	806	971	965	924	952	848	843	814	1008	887	829	909	1058	0	1172	0	1288	1028	813	752	1027	981	989	1133	786	1046	917	1007	905	983	1108	1156	861	1093	1008	1140	948	1046	892	1058	1030	974	1015	1096	901	921	914	943	1171	0	0	0	535	519	474	292	827	670	718	0	0	0	1162	979	955	957	851	1276	971	885	994	805	886	985	853	954	1120	957	1085	854	973	989	825	1078	885	1086	1015	855	771	1101	840	1053	1085	827	947	720	1081	964	881	933	897	945	893	734	867	1021	717	853	1079	939	1159	953	1174	1142	1043	1063	1193	1094
1179	1054	1110	1007	1159	1138	1114	1093	802	1116	1176	1044	1217	1177	1021	887	1030	782	878	936	1067	1140	1016	1137	903	949	820	851	1116	861	763	959	1154	697	978	852	1097	954	888	821	1069	723	777	975	652	1016	739	1158	705	880	1149	910	1208	954	1052	921	1058	1197	984	982	987	808	868	1004	907	657	915	1054	829	1102	1043	1016	831	703	581	967	771	659	1121	955	836	417	803	935	859	656	622	940	951	939	1153	940	759	990	887	1027	938	768	883	726	1057	1064	1081	672	803	722	774	923	1079	592	981	995	942	1037	982	612	792	941	949	802	1092	983	1177	919	593	973	775	673	920	1001	937	896	859	900	1072	1130	753	948	1017	1073	729	1001	955	971	892	972	828	1072	878	926	718	883	852	1030	770	952	1023	973	846	1052	984	1062	486	0	1105	893	1016	949	918	929	962	1062	831	880	1106	928	1163	938	913	1071	708	1118	749	1068	1024	1138	852	1045	946	1097	997	998	922	850	928	906	1110	0	0	0	0	328	524	487	202	0	0	0	0	1366	1249	1094	1046	931	1102	1019	970	943	870	950	1181	1008	844	841	1024	932	1058	718	990	839	1037	852	1051	1106	575	1109	1098	785	992	841	841	724	1031	1128	1058	903	796	890	1085	743	956	862	943	764	943	944	954	983	989	975	735	990	1083	973	772	615
976	1089	799	1083	534	981	856	1092	1132	1099	836	998	307	1140	984	639	892	868	1103	584	973	1128	1063	986	1222	996	1108	962	1109	779	204	554	977	756	1008	1028	679	1172	863	903	961	945	990	748	738	1040	1174	1095	500	985	1044	716	744	670	621	999	886	733	866	917	654	983	458	595	734	780	942	949	995	1066	841	978	1080	1048	873	832	553	677	1045	927	437	1009	1046	990	946	1133	102	940	902	852	1002	852	980	505	872	1045	733	1002	1109	1112	921	972	88	1025	889	1053	968	807	833	1096	1018	1032	669	847	1055	870	505	870	916	1009	737	768	716	1132	1124	971	1031	542	795	607	958	1100	996	811	1008	899	869	1072	1096	1091	1030	1013	836	1072	518	914	640	941	801	959	795	952	1089	956	931	1042	1057	934	1017	890	912	634	0	0	1034	1060	1025	976	1069	1107	774	974	660	894	922	1094	1063	1008	1129	1123	983	1089	720	956	1031	891	934	879	1097	919	769	1105	832	668	1096	1049	958	1066	0	0	0	0	0	0	0	0	0	0	1350	1023	1121	1127	909	964	1016	817	993	836	1049	927	825	938	1110	1011	853	1086	722	1017	973	878	1197	949	869	913	730	1096	938	1124	960	1108	859	999	1045	679	846	1026	986	1021	963	944	597	1045	1008	890	877	1126	941	885	1171	1010	615	882	1175	995	1023	973
